433,2022,101113,660,6370,19,5,6,4,0.00,0.00,0.00,-0.04,-0.07,1.04,-0.50,1.14,1.92,0.48,0.13,-0.45,82.90,1.95,-3.68
434,2024,101113,660,6365,19,5,7,4,0.00,0.00,0.00,-0.03,-0.07,1.04,-0.50,1.03,1.81,0.49,0.13,-0.45,83.23,1.87,-3.61
435,2024,101112,660,6360,19,5,8,4,0.00,0.00,0.00,-0.04,-0.07,1.04,-0.44,0.90,1.71,0.48,0.14,-0.45,82.60,1.94,-3.66
436,2016,101114,659,6348,19,5,8,4,0.00,0.00,0.00,-0.03,-0.07,1.04,-0.38,0.96,1.85,0.49,0.14,-0.45,82.98,1.90,-3.75
437,2015,101112,658,6335,19,5,9,4,0.00,0.00,0.00,-0.03,-0.07,1.04,-0.43,0.90,0.04,0.48,0.13,-0.44,83.16,1.80,-3.65
438,2004,101118,656,6333,19,5,10,4,0.00,0.00,0.00,-0.03,-0.07,1.04,-0.48,1.04,1.79,0.48,0.14,-0.45,82.17,1.84,-3.61
439,1992,101112,655,6330,19,5,11,4,0.00,0.00,0.00,-0.04,-0.07,1.03,-0.52,1.09,1.91,0.48,0.14,-0.45,82.75,2.00,-3.61
440,2001,101114,653,6328,19,5,11,4,0.00,0.00,0.00,-0.04,-0.07,1.04,-0.63,1.22,1.88,0.48,0.14,-0.45,82.93,1.97,-3.70
441,2002,101113,655,6330,19,5,12,4,0.00,0.00,0.00,-0.03,-0.06,1.04,-0.35,1.03,1.79,0.49,0.14,-0.45,82.91,1.86,-3.57
442,2006,101114,653,6322,19,5,13,4,0.00,0.00,0.00,-0.03,-0.07,1.04,-0.34,1.01,1.88,0.48,0.14,-0.45,82.85,1.85,-3.61
443,2008,101114,655,6320,19,5,14,4,0.00,0.00,0.00,-0.04,-0.07,1.04,-0.22,0.84,2.00,0.48,0.14,-0.45,82.26,2.16,-3.62
444,2014,101111,656,6320,19,5,14,4,0.00,0.00,0.00,-0.03,-0.07,1.04,-0.28,1.07,1.93,0.49,0.13,-0.45,83.34,1.85,-3.64
445,2013,101116,653,6325,19,5,15,4,0.00,0.00,0.00,-0.03,-0.07,1.04,-0.25,1.08,1.61,0.49,0.13,-0.44,83.34,1.80,-3.69
446,2016,101110,653,6325,19,5,16,4,0.00,0.00,0.00,-0.04,-0.06,1.04,-0.49,1.12,1.96,0.48,0.13,-0.45,83.08,1.93,-3.50
447,2014,101111,653,6325,19,5,17,4,0.00,0.00,0.00,-0.03,-0.07,1.04,-0.44,0.92,1.88,0.48,0.14,-0.45,83.01,1.74,-3.65
448,2016,101117,653,6322,19,5,17,4,0.00,0.00,0.00,-0.04,-0.07,1.04,-0.46,0.86,1.89,0.48,0.13,-0.45,83.16,2.00,-3.61
449,2016,101115,655,6330,19,5,18,4,0.00,0.00,0.00,-0.04,-0.07,1.04,-0.40,1.05,1.90,0.48,0.14,-0.45,82.64,1.95,-3.65
450,2018,101113,655,6328,19,5,19,4,0.00,0.00,0.00,-0.03,-0.06,1.04,-0.55,0.71,1.86,0.48,0.13,-0.45,83.54,1.92,-3.58
451,2020,101117,656,6325,19,5,20,4,0.00,0.00,0.00,-0.03,-0.07,1.04,-0.45,1.31,1.82,0.48,0.13,-0.45,83.12,1.92,-3.64
452,2025,101113,656,6320,19,5,20,4,0.00,0.00,0.00,-0.04,-0.07,1.04,-0.45,1.02,1.67,0.48,0.13,-0.45,83.57,2.03,-3.68
453,2027,101111,658,6315,19,5,21,4,0.00,0.00,0.00,-0.03,-0.07,1.04,-0.54,1.17,1.68,0.48,0.13,-0.45,83.11,1.83,-3.65
454,2029,101113,659,6315,19,5,22,4,0.00,0.00,0.00,-0.03,-0.07,1.04,-0.46,1.05,1.96,0.49,0.14,-0.45,83.07,1.88,-3.61
455,2029,101112,662,6315,19,5,23,4,0.00,0.00,0.00,-0.04,-0.07,1.04,-0.34,1.02,2.03,0.49,0.13,-0.45,83.23,1.97,-3.66
456,2033,101115,662,6310,19,5,23,4,0.00,0.00,0.00,-0.04,-0.07,1.04,-0.36,0.76,1.82,0.48,0.14,-0.45,82.45,1.95,-3.64
457,2032,101114,662,6312,19,5,24,4,0.00,0.00,0.00,-0.04,-0.07,1.04,-0.45,1.00,1.92,0.48,0.14,-0.45,82.95,1.93,-3.61
458,2033,101111,662,6312,19,5,25,4,0.00,0.00,0.00,-0.03,-0.06,1.04,-0.41,1.10,1.82,0.49,0.14,-0.46,82.97,1.92,-3.53
459,2032,101114,663,6310,19,5,26,4,0.00,0.00,0.00,-0.03,-0.06,1.04,-0.56,1.08,1.79,0.48,0.14,-0.45,81.89,1.87,-3.56
460,2035,101114,663,6315,19,5,26,4,0.00,0.00,0.00,-0.03,-0.07,1.04,-0.34,0.95,1.61,0.48,0.13,-0.45,83.29,1.83,-3.58
461,2035,101113,663,6317,19,5,27,4,0.00,0.00,0.00,-0.04,-0.07,1.04,-0.28,1.14,1.67,0.48,0.14,-0.45,82.63,1.94,-3.67
462,2038,101111,664,6320,19,5,28,4,0.00,0.00,0.00,-0.03,-0.07,1.04,-0.42,1.10,1.87,0.48,0.14,-0.44,82.66,1.88,-3.62
463,2038,101114,664,6320,19,5,29,4,0.00,0.00,0.00,-0.04,-0.07,1.04,-0.37,1.02,1.69,0.48,0.14,-0.45,82.84,2.00,-3.57
464,2041,101111,664,6330,19,5,29,4,0.00,0.00,0.00,-0.04,-0.07,1.04,-0.39,0.92,1.86,0.48,0.13,-0.44,83.15,1.96,-3.69
465,2042,101109,663,6330,19,5,30,4,0.00,0.00,0.00,-0.04,-0.07,1.04,-0.63,1.07,1.79,0.48,0.14,-0.45,82.31,2.02,-3.65
466,2048,101117,666,6328,19,5,31,4,0.00,0.00,0.00,-0.04,-0.07,1.04,-0.55,0.88,1.79,0.48,0.14,-0.45,82.52,1.95,-3.67
467,2048,101113,667,6333,19,5,32,4,0.00,0.00,0.00,-0.03,-0.07,1.04,-0.45,1.02,1.88,0.48,0.14,-0.44,82.21,1.85,-3.58
468,2047,101114,664,6335,19,5,32,4,0.00,0.00,0.00,-0.04,-0.07,1.04,-0.26,1.11,1.72,0.48,0.14,-0.45,82.23,1.99,-3.60
469,2041,101111,664,6337,19,5,33,4,0.00,0.00,0.00,-0.04,-0.07,1.04,-0.44,1.04,2.06,0.48,0.14,-0.45,82.44,1.95,-3.58
470,2035,101114,666,6337,19,5,34,4,0.00,0.00,0.00,-0.04,-0.07,1.04,-0.45,0.98,1.67,0.48,0.14,-0.45,82.70,1.99,-3.61
471,2032,101113,664,6345,19,5,35,4,0.00,0.00,0.00,-0.03,-0.07,1.04,-0.50,0.92,1.84,0.48,0.14,-0.45,82.61,1.85,-3.58
472,2024,101113,664,6353,19,5,35,4,0.00,0.00,0.00,-0.04,-0.07,1.04,-0.46,1.05,1.92,0.48,0.14,-0.45,82.25,1.98,-3.64
473,2022,101111,664,6370,19,5,36,4,0.00,0.00,0.00,-0.04,-0.07,1.04,-0.49,1.03,1.61,0.47,0.14,-0.44,82.27,2.11,-3.57
474,2021,101111,663,6392,19,5,37,4,0.00,0.00,0.00,-0.03,-0.07,1.04,-0.51,0.99,0.00,0.48,0.14,-0.45,82.48,1.74,-3.60
475,2019,101111,663,6410,19,5,38,4,0.00,0.00,0.00,-0.03,-0.06,1.04,-0.38,0.99,1.73,0.48,0.14,-0.45,82.86,1.80,-3.50
476,2019,101113,662,6428,19,5,38,4,0.00,0.00,0.00,-0.03,-0.07,1.04,-0.52,0.96,1.87,0.48,0.14,-0.45,82.32,1.86,-3.59
477,2019,101111,662,6435,19,5,39,4,0.00,0.00,0.00,-0.03,-0.07,1.04,-0.61,1.11,1.86,0.48,0.13,-0.44,82.93,1.78,-3.59
478,2019,101111,662,6425,19,5,40,4,0.00,0.00,0.00,-0.04,-0.07,1.04,-0.24,1.07,1.67,0.48,0.14,-0.45,82.07,2.13,-3.63
479,2018,101111,662,6410,19,5,41,4,0.00,0.00,0.00,-0.03,-0.07,1.04,-0.58,0.96,1.79,0.47,0.13,-0.45,82.79,1.86,-3.59
480,2014,101108,662,6412,19,5,41,4,0.00,0.00,0.00,-0.04,-0.07,1.04,-0.61,1.06,2.01,0.48,0.14,-0.44,82.52,1.92,-3.66
481,2011,101115,663,6398,19,5,42,4,0.00,0.00,0.00,-0.04,-0.07,1.04,-0.65,0.98,1.76,0.48,0.13,-0.45,82.95,1.99,-3.62
482,2012,101114,664,6390,19,5,43,4,0.00,0.00,0.00,-0.04,-0.06,1.04,-0.28,0.96,1.61,0.49,0.14,-0.44,82.71,1.93,-3.55
483,2015,101114,664,6375,19,5,44,4,0.00,0.00,0.00,-0.04,-0.07,1.04,-0.34,1.11,1.93,0.48,0.13,-0.44,82.92,2.01,-3.58
484,2021,101113,666,6373,19,5,44,4,0.00,0.00,0.00,-0.03,-0.07,1.04,-0.45,0.96,1.85,0.48,0.13,-0.45,83.18,1.90,-3.58
485,2021,101114,667,6365,19,5,45,4,0.00,0.00,0.00,-0.04,-0.07,1.04,-0.37,1.15,1.88,0.48,0.14,-0.44,82.43,2.06,-3.61
486,2022,101109,669,6362,19,5,46,4,0.00,0.00,0.00,-0.03,-0.07,1.04,-0.49,1.05,2.01,0.48,0.15,-0.44,81.64,1.90,-3.59
487,2023,101112,669,6355,19,5,47,4,0.00,0.00,0.00,-0.04,-0.06,1.04,-0.58,1.14,1.96,0.48,0.14,-0.45,82.63,2.11,-3.58
488,2028,101113,670,6358,19,5,47,4,0.00,0.00,0.00,-0.04,-0.06,1.04,-0.50,1.01,1.79,0.48,0.14,-0.46,82.41,1.95,-3.56
489,2028,101113,670,6358,19,5,48,4,0.00,0.00,0.00,-0.04,-0.07,1.04,-0.41,1.02,1.79,0.48,0.15,-0.44,81.63,1.94,-3.66
490,2035,101113,671,6350,19,5,49,4,0.00,0.00,0.00,-0.04,-0.07,1.04,-0.44,1.00,1.80,0.48,0.14,-0.45,82.20,2.04,-3.63
491,2036,101114,673,6350,19,5,50,4,0.00,0.00,0.00,-0.03,-0.06,1.04,-0.47,1.07,1.87,0.48,0.14,-0.46,82.14,1.89,-3.57
492,2043,101117,671,6350,19,5,50,4,0.00,0.00,0.00,-0.03,-0.07,1.04,-0.59,1.03,1.96,0.48,0.14,-0.45,82.73,1.76,-3.66
493,2045,101108,674,6348,19,5,51,4,0.00,0.00,0.00,-0.03,-0.07,1.04,-0.45,1.04,1.60,0.48,0.15,-0.45,81.34,1.90,-3.61
494,2049,101112,674,6345,19,5,52,4,0.00,0.00,0.00,-0.03,-0.07,1.04,-0.52,1.12,1.81,0.48,0.13,-0.45,82.91,1.86,-3.62
495,2048,101109,676,6345,19,5,53,4,0.00,0.00,0.00,-0.03,-0.06,1.04,-0.17,1.05,1.74,0.48,0.14,-0.45,81.89,1.89,-3.58
496,2051,101114,676,6348,19,5,53,4,0.00,0.00,0.00,-0.03,-0.07,1.04,-0.40,0.96,1.96,0.48,0.14,-0.45,82.48,1.89,-3.64
497,2051,101112,676,6358,19,5,54,4,0.00,0.00,0.00,-0.03,-0.07,1.04,-0.39,0.92,1.82,0.48,0.14,-0.45,82.87,1.92,-3.71
498,2051,101113,676,6365,19,5,55,4,0.00,0.00,0.00,-0.04,-0.07,1.04,-0.37,1.05,1.66,0.47,0.14,-0.45,81.82,2.00,-3.58
499,2050,101111,674,6375,19,5,56,4,0.00,0.00,0.00,-0.04,-0.07,1.04,-0.31,0.99,1.64,0.48,0.14,-0.45,82.25,1.99,-3.67
500,2050,101111,676,6365,19,5,56,4,0.00,0.00,0.00,-0.03,-0.07,1.04,-0.22,1.23,1.90,0.48,0.13,-0.45,83.05,1.87,-3.60
501,2049,101115,676,6385,19,5,57,4,0.00,0.00,0.00,-0.04,-0.07,1.04,-0.42,1.18,1.79,0.48,0.14,-0.44,82.73,1.94,-3.67
502,2048,101111,673,6392,19,5,58,4,0.00,0.00,0.00,-0.04,-0.07,1.04,-0.48,1.02,1.86,0.48,0.14,-0.45,82.07,1.99,-3.60
503,2048,101113,673,6412,19,5,59,4,0.00,0.00,0.00,-0.04,-0.07,1.04,-0.37,1.01,1.83,0.47,0.14,-0.45,82.17,2.03,-3.63
504,2054,101109,671,6420,19,5,59,4,0.00,0.00,0.00,-0.03,-0.07,1.04,-0.55,0.99,1.98,0.47,0.14,-0.45,82.22,1.73,-3.61
505,2056,101111,671,6420,19,6,0,4,0.00,0.00,0.00,-0.04,-0.07,1.04,-0.58,1.08,1.82,0.48,0.14,-0.46,82.68,1.94,-3.74
506,2061,101110,670,6430,19,6,1,4,-0.23,51.49,6.60,-0.03,-0.07,1.04,-0.55,0.93,1.73,0.48,0.13,-0.44,82.89,1.81,-3.60
507,2062,101116,670,6440,19,6,2,4,-0.23,51.49,5.40,-0.04,-0.06,1.04,-0.35,0.88,1.74,0.48,0.14,-0.44,82.57,1.93,-3.55
508,2063,101111,670,6443,19,6,2,4,-0.23,51.49,5.40,-0.04,-0.07,1.04,-0.30,1.11,1.99,0.48,0.13,-0.45,83.11,1.94,-3.66
509,2063,101107,669,6440,19,6,3,4,-0.23,51.49,-0.60,-0.03,-0.07,1.04,-0.27,1.01,1.79,0.49,0.13,-0.44,83.17,1.86,-3.69
510,2068,101112,669,6435,19,6,4,4,-0.23,51.49,-6.30,-0.03,-0.07,1.04,-0.31,1.08,1.84,0.48,0.14,-0.44,82.79,1.82,-3.67
511,2068,101109,667,6420,19,6,5,4,-0.23,51.49,-1.70,-0.04,-0.06,1.04,-0.33,1.00,1.94,0.48,0.14,-0.45,82.50,1.96,-3.58
512,2072,101106,667,6412,19,6,5,4,-0.23,51.49,-1.70,-0.04,-0.06,1.04,-0.43,1.06,2.04,0.47,0.15,-0.45,81.32,1.95,-3.52
513,2073,101113,667,6390,19,6,6,4,-0.23,51.49,1.10,-0.04,-0.07,1.04,-0.41,1.00,2.01,0.48,0.14,-0.45,82.84,2.09,-3.74
514,2075,101115,667,6378,19,6,7,4,-0.23,51.49,4.40,-0.04,-0.07,1.04,-0.20,1.14,1.64,0.48,0.14,-0.45,82.59,2.04,-3.59
515,2074,101112,669,6375,19,6,8,4,-0.23,51.49,4.60,-0.04,-0.07,1.04,-0.36,1.01,2.01,0.47,0.14,-0.44,82.13,1.99,-3.59
516,2077,101109,669,6378,19,6,8,4,-0.23,51.49,4.60,-0.04,-0.07,1.04,-0.34,1.03,1.77,0.48,0.13,-0.46,83.26,1.95,-3.60
517,2077,101112,667,6383,19,6,9,4,-0.23,51.49,4.80,-0.04,-0.07,1.04,-0.69,1.01,2.17,0.47,0.13,-0.46,82.80,2.13,-3.71
518,2079,101109,666,6392,19,6,10,4,-0.23,51.49,5.30,-0.03,-0.07,1.04,-0.57,0.95,1.92,0.48,0.13,-0.45,82.84,1.87,-3.67
519,2078,101111,666,6398,19,6,11,4,-0.23,51.49,5.80,-0.04,-0.07,1.04,-0.48,0.97,1.99,0.48,0.13,-0.45,83.18,1.93,-3.60
520,2079,101111,664,6400,19,6,11,4,-0.23,51.49,5.80,-0.03,-0.06,1.04,-0.43,0.94,1.82,0.47,0.14,-0.45,82.53,1.84,-3.55
521,2080,101114,663,6410,19,6,12,4,-0.23,51.49,6.00,-0.04,-0.07,1.04,-0.41,1.06,1.74,0.48,0.14,-0.45,82.84,2.02,-3.65
522,2082,101114,662,6410,19,6,13,4,-0.23,51.49,6.30,-0.04,-0.06,1.04,-0.45,1.03,1.73,0.47,0.14,-0.44,82.66,1.97,-3.52
523,2083,101112,662,6412,19,6,14,4,-0.23,51.49,6.10,-0.04,-0.06,1.04,-0.43,0.99,1.71,0.48,0.14,-0.44,82.60,1.99,-3.58
524,2086,101115,660,6430,19,6,14,4,-0.23,51.49,6.10,-0.04,-0.07,1.04,-0.65,1.03,1.98,0.48,0.14,-0.46,82.50,1.96,-3.64
525,2084,101111,659,6443,19,6,15,4,-0.23,51.49,6.70,-0.04,-0.06,1.04,-0.49,1.00,1.85,0.48,0.14,-0.46,82.65,2.14,-3.58
526,2085,101114,658,6433,19,6,16,4,-0.23,51.49,7.20,-0.04,-0.07,1.04,-0.31,1.08,1.67,0.48,0.13,-0.45,83.45,1.95,-3.66
527,2084,101112,655,6430,19,6,17,4,-0.23,51.49,7.00,-0.03,-0.07,1.04,-0.41,0.94,1.80,0.47,0.14,-0.45,82.59,1.88,-3.67
528,2080,101109,653,6433,19,6,17,4,-0.23,51.49,7.00,-0.04,-0.07,1.04,-0.51,1.20,1.79,0.48,0.14,-0.45,82.74,2.04,-3.59
529,2076,101112,652,6435,19,6,18,4,-0.23,51.49,7.00,-0.04,-0.07,1.04,-0.61,0.90,1.93,0.47,0.14,-0.45,82.40,1.97,-3.62
530,2074,101111,649,6445,19,6,19,4,-0.23,51.49,7.10,-0.03,-0.07,1.04,-0.30,1.15,1.69,0.48,0.14,-0.45,82.87,1.86,-3.68
531,2074,101113,648,6445,19,6,20,4,-0.23,51.49,6.90,-0.04,-0.07,1.04,-0.38,1.09,1.90,0.48,0.14,-0.45,82.59,1.93,-3.61
532,2078,101111,646,6443,19,6,20,4,-0.23,51.49,6.90,-0.04,-0.07,1.04,-0.37,0.89,1.73,0.48,0.13,-0.45,83.01,2.08,-3.66
533,2079,101114,644,6448,19,6,21,4,-0.23,51.49,7.00,-0.03,-0.06,1.04,-0.23,0.97,1.91,0.48,0.13,-0.45,83.43,1.78,-3.51
534,2079,101113,642,6450,19,6,22,4,-0.23,51.49,6.90,-0.04,-0.07,1.04,-0.63,0.97,1.91,0.48,0.13,-0.45,83.19,1.98,-3.68
535,2079,101113,642,6466,19,6,23,4,-0.23,51.49,6.80,-0.04,-0.07,1.04,-0.37,0.96,1.81,0.48,0.13,-0.45,83.39,1.98,-3.74
536,2077,101113,642,6478,19,6,23,4,-0.23,51.49,6.80,-0.04,-0.07,1.04,-0.52,1.02,1.81,0.48,0.14,-0.44,83.00,1.94,-3.64
537,2075,101116,640,6491,19,6,24,4,-0.23,51.49,6.80,-0.03,-0.07,1.04,-0.40,1.15,1.88,0.48,0.14,-0.45,82.89,1.57,-3.61
538,2076,101114,640,6495,19,6,25,4,-0.23,51.49,6.30,-0.03,-0.07,1.04,-0.48,0.90,1.76,0.49,0.13,-0.45,83.44,1.78,-3.71
539,2076,101113,638,6508,19,6,26,4,-0.23,51.49,6.20,-0.03,-0.07,1.04,-0.67,0.87,1.97,0.49,0.14,-0.44,83.00,1.77,-3.63
540,2079,101116,640,6503,19,6,26,4,-0.23,51.49,6.20,-0.04,-0.07,1.04,-0.46,1.02,1.86,0.48,0.14,-0.45,82.63,2.03,-3.63
541,2079,101114,638,6503,19,6,27,4,-0.23,51.49,6.20,-0.04,-0.07,1.04,-0.35,1.01,1.84,0.48,0.14,-0.44,82.39,1.96,-3.72
542,2076,101113,638,6495,19,6,28,4,-0.23,51.49,5.70,-0.03,-0.07,1.04,-0.34,0.87,1.99,0.48,0.14,-0.45,82.76,1.83,-3.62
543,2072,101111,638,6493,19,6,29,4,-0.23,51.49,5.50,-0.03,-0.07,1.04,-0.65,0.82,1.85,0.48,0.13,-0.45,82.97,1.88,-3.77
544,2066,101113,638,6491,19,6,29,4,-0.23,51.49,5.50,-0.04,-0.07,1.04,-0.40,1.04,2.06,0.48,0.14,-0.44,82.70,2.08,-3.60
545,2063,101116,640,6523,19,6,30,4,-0.23,51.49,5.50,-0.04,-0.07,1.04,-0.43,1.22,1.64,0.48,0.14,-0.44,82.78,2.11,-3.60
546,2056,101113,640,6528,19,6,31,4,-0.23,51.49,5.30,-0.04,-0.07,1.04,-0.40,1.14,1.67,0.48,0.13,-0.45,83.12,1.92,-3.63
547,2053,101114,640,6525,19,6,32,4,-0.23,51.49,5.30,-0.04,-0.06,1.04,-0.44,1.13,1.68,0.48,0.14,-0.45,82.43,2.06,-3.55
548,2053,101115,640,6520,19,6,32,4,-0.23,51.49,5.30,-0.03,-0.07,1.04,-0.51,0.90,3.78,0.48,0.14,-0.44,82.35,1.79,-3.63
549,2054,101115,642,6500,19,6,32,4,-0.23,51.49,5.30,-0.03,-0.07,1.04,-0.46,1.08,1.74,0.48,0.14,-0.45,82.28,1.71,-3.58
550,2059,101113,642,6500,19,6,34,4,-0.23,51.49,5.20,-0.04,-0.07,1.04,-0.38,0.87,1.85,0.49,0.13,-0.45,83.41,2.08,-3.61
551,2058,101114,644,6493,19,6,35,4,-0.23,51.49,5.20,-0.03,-0.07,1.04,-0.51,1.10,1.80,0.49,0.14,-0.44,82.53,1.70,-3.63
552,2056,101112,644,6493,19,6,35,4,-0.23,51.49,5.20,-0.04,-0.07,1.04,-0.15,1.03,1.81,0.49,0.14,-0.45,82.61,1.99,-3.68
553,2052,101112,645,6495,19,6,36,4,-0.23,51.49,5.20,-0.03,-0.07,1.04,-0.56,0.74,1.62,0.49,0.13,-0.45,83.41,1.79,-3.61
554,2048,101115,645,6498,19,6,37,4,-0.23,51.49,5.20,-0.04,-0.06,1.04,-0.46,0.99,1.75,0.49,0.14,-0.45,82.48,2.09,-3.53
555,2049,101112,645,6510,19,6,38,4,-0.23,51.49,5.30,-0.04,-0.06,1.04,-0.37,1.02,1.67,0.49,0.13,-0.45,83.20,1.99,-3.47
556,2052,101113,646,6510,19,6,38,4,-0.23,51.49,5.30,-0.03,-0.07,1.04,-0.64,0.90,2.01,0.49,0.14,-0.45,82.72,1.87,-3.61
557,2052,101111,648,6505,19,6,39,4,-0.23,51.49,5.30,-0.04,-0.06,1.04,-0.50,0.83,1.81,0.48,0.13,-0.45,83.02,1.93,-3.57
558,2037,101112,646,6510,19,6,40,4,-0.23,51.49,5.30,-0.03,-0.07,1.04,-0.29,1.16,2.07,0.49,0.14,-0.45,82.91,1.87,-3.58
559,2031,101115,644,6520,19,6,41,4,-0.23,51.49,5.30,-0.04,-0.07,1.04,-0.30,1.01,1.76,0.48,0.14,-0.45,82.47,2.02,-3.62
560,2021,101114,644,6523,19,6,41,4,-0.23,51.49,5.30,-0.04,-0.07,1.04,-0.57,1.12,1.86,0.48,0.14,-0.45,82.81,2.03,-3.65
561,2019,101111,644,6525,19,6,42,4,-0.23,51.49,5.30,-0.04,-0.06,1.04,-0.56,0.95,1.91,0.48,0.14,-0.45,82.55,1.94,-3.56
562,2013,101112,642,6525,19,6,43,4,-0.23,51.49,5.50,-0.03,-0.07,1.04,-0.62,0.80,1.96,0.49,0.14,-0.45,82.94,1.91,-3.62
563,2010,101116,644,6530,19,6,44,4,-0.23,51.49,5.60,-0.04,-0.06,1.04,-0.48,1.10,1.83,0.49,0.14,-0.44,82.87,1.97,-3.49
564,2008,101112,644,6533,19,6,44,4,-0.23,51.49,5.60,-0.04,-0.06,1.04,-0.60,1.08,1.81,0.48,0.14,-0.45,82.90,1.95,-3.51
565,2006,101111,644,6530,19,6,45,4,-0.23,51.49,5.80,-0.04,-0.06,1.04,-0.28,1.05,1.71,0.49,0.14,-0.45,82.28,1.97,-3.50
566,2008,101114,645,6530,19,6,46,4,-0.23,51.49,5.80,-0.03,-0.07,1.04,-0.52,1.09,1.83,0.48,0.14,-0.45,82.57,1.77,-3.59
567,2009,101115,644,6530,19,6,47,4,-0.23,51.49,5.70,-0.04,-0.06,1.04,-0.25,1.19,1.93,0.48,0.14,-0.45,82.49,1.97,-3.55
568,2015,101115,645,6533,19,6,47,4,-0.23,51.49,5.70,-0.03,-0.07,1.04,-0.57,0.92,1.66,0.48,0.14,-0.45,82.31,1.87,-3.61
569,2013,101112,645,6530,19,6,47,4,-0.23,51.49,5.70,-0.03,-0.07,1.04,-0.45,1.01,1.69,0.49,0.14,-0.45,82.71,1.91,-3.77
570,2010,101120,644,6516,19,6,49,4,-0.23,51.49,5.90,-0.03,-0.07,1.04,-0.52,1.08,1.85,0.48,0.14,-0.45,82.41,1.91,-3.64
571,2002,101114,642,6500,19,6,50,4,-0.23,51.49,6.00,-0.03,-0.07,1.04,-0.35,0.99,2.08,0.48,0.14,-0.45,82.72,1.79,-3.58
572,1984,101115,644,6500,19,6,50,4,-0.23,51.49,6.00,-0.04,-0.06,1.04,-0.22,0.89,1.98,0.49,0.14,-0.45,82.23,1.94,-3.56
573,1980,101117,644,6493,19,6,51,4,-0.23,51.49,6.00,-0.04,-0.07,1.03,-0.37,1.04,1.98,0.48,0.13,-0.44,83.12,2.01,-3.61
574,1973,101113,645,6491,19,6,52,4,-0.23,51.49,6.10,-0.04,-0.06,1.03,-0.34,0.85,2.02,0.48,0.13,-0.45,82.98,1.99,-3.52
575,1970,101113,645,6491,19,6,53,4,-0.23,51.49,6.20,-0.04,-0.07,1.04,-0.38,1.32,1.81,0.48,0.13,-0.45,83.11,1.93,-3.60
576,1966,101110,645,6493,19,6,53,4,-0.23,51.49,6.20,-0.04,-0.06,1.04,-0.35,1.17,1.67,0.49,0.14,-0.45,82.24,1.96,-3.55
577,1967,101118,645,6510,19,6,54,4,-0.23,51.49,6.30,-0.03,-0.07,1.05,-0.62,1.04,1.93,0.49,0.14,-0.45,82.89,1.86,-3.62
578,1976,101116,646,6508,19,6,55,4,-0.23,51.49,6.40,-0.04,-0.06,1.04,-0.26,0.98,3.80,0.49,0.13,-0.45,83.10,2.00,-3.50
579,1979,101116,648,6510,19,6,56,4,-0.23,51.49,6.30,-0.03,-0.06,1.04,-0.34,1.08,1.93,0.48,0.14,-0.45,82.66,1.83,-3.53
580,1985,101116,648,6510,19,6,56,4,-0.23,51.49,6.30,-0.03,-0.07,1.04,-0.41,0.93,1.83,0.49,0.13,-0.45,83.11,1.89,-3.60
581,1986,101116,648,6510,19,6,57,4,-0.23,51.49,6.00,-0.03,-0.07,1.04,-0.51,0.82,1.82,0.49,0.14,-0.45,82.67,1.90,-3.59
582,1989,101116,648,6510,19,6,58,4,-0.23,51.49,5.60,-0.03,-0.07,1.04,-0.40,0.94,1.72,0.48,0.14,-0.44,82.14,1.78,-3.64
583,1990,101119,648,6510,19,6,59,4,-0.23,51.49,5.20,-0.03,-0.07,1.04,-0.45,1.04,1.84,0.48,0.14,-0.45,82.67,1.78,-3.74
584,2004,101117,648,6510,19,6,59,4,-0.23,51.49,5.20,-0.04,-0.07,1.04,-0.10,1.14,1.95,0.48,0.13,-0.44,83.22,1.97,-3.62
585,2007,101115,648,6510,19,7,0,4,-0.23,51.49,4.90,-0.04,-0.06,1.04,-0.50,1.02,1.75,0.48,0.14,-0.45,82.18,1.96,-3.55
586,2016,101114,648,6513,19,7,1,5,-0.23,51.49,4.70,-0.03,-0.07,1.04,-0.57,1.02,2.05,0.49,0.14,-0.45,82.90,1.92,-3.59
587,2018,101118,649,6513,19,7,2,5,-0.23,51.49,4.50,-0.04,-0.07,1.04,-0.43,0.98,1.98,0.48,0.14,-0.45,82.55,2.14,-3.62
588,2025,101116,646,6510,19,7,3,5,-0.23,51.49,4.40,-0.04,-0.06,1.04,-0.54,0.94,1.73,0.48,0.14,-0.45,82.52,2.13,-3.50
589,2027,101111,648,6508,19,7,4,5,-0.23,51.49,4.20,-0.04,-0.07,1.04,-0.55,0.85,1.90,0.49,0.13,-0.44,83.32,1.96,-3.66
590,2031,101115,646,6503,19,7,5,5,-0.23,51.49,4.20,-0.04,-0.07,1.04,-0.28,1.02,1.76,0.48,0.13,-0.45,83.45,2.03,-3.61
591,2032,101111,648,6498,19,7,5,5,-0.23,51.49,4.20,-0.03,-0.07,1.04,-0.40,0.95,1.90,0.48,0.13,-0.45,83.93,1.85,-3.67
592,2036,101118,648,6495,19,7,6,5,-0.23,51.49,4.10,-0.03,-0.07,1.04,-0.41,1.11,1.88,0.48,0.13,-0.45,83.44,1.80,-3.65
593,2036,101117,646,6493,19,7,7,5,-0.23,51.49,4.00,-0.03,-0.07,1.04,-0.34,0.92,1.68,0.48,0.14,-0.45,82.82,1.84,-3.58
